Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-04-03,18:21:36,3.7,14.561,-92.6603,57.2,"56 km al OESTE de CD HIDALGO, CHIS",2019-04-04,00:21:36,revisado
2019-04-03,18:27:54,4.9,15.3445,-94.7625,16.1,"104 km al SURESTE de SALINA CRUZ, OAX",2019-04-04,00:27:54,revisado
2019-04-03,18:32:05,3.6,19.38,-104.132,7.3,"39 km al NOROESTE de COQUIMATLAN, COL",2019-04-04,00:32:05,revisado
2019-04-03,18:33:26,3.8,15.1787,-94.5603,16.1,"130 km al SURESTE de SALINA CRUZ, OAX",2019-04-04,00:33:26,revisado
2019-04-03,18:43:43,3.3,15.925,-97.3065,9.2,"17 km al SURESTE de RIO GRANDE, OAX",2019-04-04,00:43:43,revisado
2019-04-03,20:19:09,3.6,15.8293,-95.0948,14,"41 km al SURESTE de SALINA CRUZ, OAX",2019-04-04,02:19:09,revisado
2019-04-03,20:23:11,3.7,16.0138,-95.287,66.3,"21 km al SUROESTE de SALINA CRUZ, OAX",2019-04-04,02:23:11,revisado
2019-04-03,20:26:33,3.8,14.7848,-92.488,83.5,"28 km al SUROESTE de TAPACHULA, CHIS",2019-04-04,02:26:33,revisado
2019-04-03,20:47:49,3.2,16.2443,-98.1032,12.5,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-04,02:47:49,revisado
2019-04-03,20:57:56,3.6,15.9925,-97.6555,15.8,"24 km al OESTE de RIO GRANDE, OAX",2019-04-04,02:57:56,revisado
2019-04-03,21:10:36,3.6,16.5685,-94.5057,68.6,"36 km al NORESTE de UNION HIDALGO, OAX",2019-04-04,03:10:36,revisado
2019-04-03,21:12:22,3.6,16.5098,-95.1178,44.4,"6 km al SUROESTE de CD IXTEPEC, OAX",2019-04-04,03:12:22,revisado
2019-04-03,21:16:32,3.6,18.7492,-104.491,14,"38 km al SUROESTE de MANZANILLO, COL",2019-04-04,03:16:32,revisado
2019-04-03,21:18:28,3.9,16.5205,-98.9882,6.1,"53 km al SURESTE de SAN MARCOS, GRO",2019-04-04,03:18:28,revisado
2019-04-03,21:21:27,4.1,15.224,-93.436,69.3,"57 km al SUROESTE de PIJIJIAPAN, CHIS",2019-04-04,03:21:27,revisado
2019-04-03,21:43:00,3.9,15.433,-94.6628,16.1,"101 km al SURESTE de SALINA CRUZ, OAX",2019-04-04,03:43:00,revisado
2019-04-03,21:43:53,3.3,17.051,-100.255,47.8,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",2019-04-04,03:43:53,revisado
2019-04-03,21:48:45,3.5,16.7718,-95.0083,113.8,"12 km al SURESTE de MATIAS ROMERO, OAX",2019-04-04,03:48:45,revisado
2019-04-03,22:15:46,3.1,16.283,-97.9205,15,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-04,04:15:46,revisado
2019-04-03,22:33:41,4,16.6393,-93.546,172.3,"20 km al SURESTE de CINTALAPA, CHIS",2019-04-04,04:33:41,revisado
2019-04-03,22:36:30,4.1,17.2058,-101.52,11.3,"45 km al SUROESTE de PETATLAN, GRO",2019-04-04,04:36:30,revisado
2019-04-03,22:51:00,3.2,16.3608,-98.2983,28.1,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2019-04-04,04:51:00,revisado
2019-04-03,23:08:04,3.4,31.0198,-115.32,7.1,"46 km al OESTE de SAN FELIPE, BC",2019-04-04,05:08:04,revisado
2019-04-03,23:18:44,3.8,16.5993,-95.4312,70.9,"36 km al OESTE de CD IXTEPEC, OAX",2019-04-04,05:18:44,revisado
2019-04-03,23:42:46,3.9,16.3667,-94.6975,11.4,"19 km al SURESTE de UNION HIDALGO, OAX",2019-04-04,05:42:46,revisado
2019-04-04,00:04:19,3.6,17.1188,-99.9448,29.7,"20 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-04-04,06:04:19,revisado
2019-04-04,00:08:46,3,16.2395,-98.0755,10.8,"12 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-04,06:08:46,revisado
2019-04-04,00:24:32,3.9,15.3758,-96.7583,16.4,"51 km al SUROESTE de S PEDRO POCHUTLA, OAX",2019-04-04,06:24:32,revisado
2019-04-04,00:32:14,3.8,14.8773,-92.2603,102.4,"3 km al SUR de TAPACHULA, CHIS",2019-04-04,06:32:14,revisado
2019-04-04,00:38:13,3.7,16.1755,-95.3482,87.7,"16 km al OESTE de SALINA CRUZ, OAX",2019-04-04,06:38:13,revisado
2019-04-04,01:31:13,3.5,16.4775,-95.2042,75.4,"15 km al SUROESTE de CD IXTEPEC, OAX",2019-04-04,07:31:13,revisado
2019-04-04,01:33:04,3.2,16.2028,-97.5788,14.4,"26 km al NOROESTE de RIO GRANDE, OAX",2019-04-04,07:33:04,revisado
2019-04-04,01:39:35,3.2,16.4805,-98.3698,9.2,"23 km al SUR de OMETEPEC, GRO",2019-04-04,07:39:35,revisado
2019-04-04,02:33:55,3.8,15.8427,-95.2117,28.5,"38 km al SUR de SALINA CRUZ, OAX",2019-04-04,08:33:55,revisado
2019-04-04,03:23:49,3.4,16.2823,-97.3923,45.6,"30 km al NORTE de RIO GRANDE, OAX",2019-04-04,09:23:49,revisado
2019-04-04,03:31:03,3.6,15.8105,-95.196,15,"41 km al SUR de SALINA CRUZ, OAX",2019-04-04,09:31:03,revisado
2019-04-04,04:23:05,3.6,16.3165,-94.7023,15,"22 km al SURESTE de UNION HIDALGO, OAX",2019-04-04,10:23:05,revisado
2019-04-04,05:09:17,3.7,15.2012,-94.4047,16.7,"120 km al SUROESTE de TONALA, CHIS",2019-04-04,11:09:17,revisado
2019-04-04,05:24:49,4,15.5102,-93.5428,78.8,"41 km al SUROESTE de PIJIJIAPAN, CHIS",2019-04-04,11:24:49,revisado
2019-04-04,05:40:52,3.7,14.904,-94.252,13.6,"141 km al SUROESTE de TONALA, CHIS",2019-04-04,11:40:52,revisado
2019-04-04,05:42:55,3.8,15.9032,-95.1925,11.4,"31 km al SUR de SALINA CRUZ, OAX",2019-04-04,11:42:55,revisado
2019-04-04,05:57:46,3.7,18.1472,-100.381,52.5,"21 km al SUROESTE de ARCELIA, GRO",2019-04-04,11:57:46,revisado
2019-04-04,06:09:25,3.5,16.8813,-99.3558,12.2,"10 km al NORESTE de SAN MARCOS, GRO",2019-04-04,12:09:25,revisado
2019-04-04,07:02:13,3.6,16.2133,-92.4467,4.6,"18 km al SUROESTE de LAS ROSAS, CHIS",2019-04-04,13:02:13,revisado
2019-04-04,07:16:48,3.3,16.5102,-98.481,27,"21 km al SUROESTE de OMETEPEC, GRO",2019-04-04,13:16:48,revisado
2019-04-04,07:51:37,4,16.2895,-98.2253,11.7,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-04,13:51:37,revisado
2019-04-04,08:02:06,3.7,15.4358,-94.8163,16.3,"92 km al SURESTE de SALINA CRUZ, OAX",2019-04-04,14:02:06,revisado
2019-04-04,08:20:47,3.2,15.984,-97.169,28,"17 km al NOROESTE de PUERTO ESCONDIDO, OAX",2019-04-04,14:20:47,revisado
2019-04-04,08:57:29,3.1,18.0497,-100.028,57.8,"39 km al SUROESTE de TELOLOAPAN, GRO",2019-04-04,14:57:29,revisado
2019-04-04,09:27:29,3.1,16.2277,-97.9828,12,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-04,15:27:29,revisado
2019-04-04,09:48:48,4.2,15.5232,-94.9512,22.9,"77 km al SURESTE de SALINA CRUZ, OAX",2019-04-04,15:48:48,revisado
2019-04-04,10:46:05,3.1,16.2265,-98.2533,8.6,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-04,16:46:05,revisado
2019-04-04,11:09:34,3.2,16.33,-98.2602,14.6,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-04-04,17:09:34,revisado
2019-04-04,11:15:57,3.4,17.4783,-101.155,47.6,"14 km al SURESTE de PETATLAN, GRO",2019-04-04,17:15:57,revisado
2019-04-04,11:23:24,3.7,16.4393,-96.217,63.5,"42 km al NORESTE de MIAHUATLAN, OAX",2019-04-04,17:23:24,revisado
2019-04-04,11:33:29,3.9,16.3462,-98.9007,17.6,"65 km al SUROESTE de OMETEPEC, GRO",2019-04-04,17:33:29,revisado
2019-04-04,11:42:53,3.7,15.5277,-94.5785,16.6,"98 km al SURESTE de SALINA CRUZ, OAX",2019-04-04,17:42:53,revisado
2019-04-04,12:10:19,3.7,16.4533,-95.054,28.6,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-04-04,18:10:19,revisado
2019-04-04,12:10:43,2.9,18.411,-99.5693,7,"8 km al NOROESTE de IGUALA, GRO",2019-04-04,18:10:43,revisado
2019-04-04,13:09:04,3.2,20.2437,-99.0145,5,"8 km al SUROESTE de ACTOPAN, HGO",2019-04-04,19:09:04,revisado
2019-04-04,13:24:07,3.6,29.1632,-109.011,6,"85 km al OESTE de MADERA, CHIH",2019-04-04,19:24:07,revisado
2019-04-04,13:38:45,3.4,16.5683,-94.6613,14.4,"21 km al NORESTE de UNION HIDALGO, OAX",2019-04-04,19:38:45,revisado
2019-04-04,15:13:11,3.7,16.4688,-93.708,166.5,"25 km al SUR de CINTALAPA, CHIS",2019-04-04,21:13:11,revisado
2019-04-04,15:29:42,3.3,16.6347,-93.8962,113.5,"20 km al SUROESTE de CINTALAPA, CHIS",2019-04-04,21:29:42,revisado
2019-04-04,15:34:01,3.9,14.4557,-92.7517,10.6,"69 km al SUROESTE de CD HIDALGO, CHIS",2019-04-04,21:34:01,revisado
2019-04-04,15:41:48,3.2,17.3612,-100.939,28.6,"36 km al NOROESTE de TECPAN, GRO",2019-04-04,21:41:48,revisado
2019-04-04,15:56:20,3.1,17.9937,-98.3005,52,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-04-04,21:56:20,revisado
2019-04-04,15:58:54,3.4,16.233,-98.0935,10.8,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-04,21:58:54,revisado
2019-04-04,16:08:05,4.1,14.5983,-92.6967,28.3,"58 km al SUROESTE de TAPACHULA, CHIS",2019-04-04,22:08:05,revisado
2019-04-04,16:27:17,3.6,15.3133,-94.5843,16.4,"116 km al SURESTE de SALINA CRUZ, OAX",2019-04-04,22:27:17,revisado
2019-04-04,16:29:26,3.7,14.9467,-94.268,16.3,"137 km al SUROESTE de TONALA, CHIS",2019-04-04,22:29:26,revisado
2019-04-04,16:43:33,4.5,30.5455,-114.496,6,"63 km al SURESTE de SAN FELIPE, BC",2019-04-04,22:43:33,revisado
2019-04-04,16:55:23,4.3,30.562,-114.442,3.5,"64 km al SURESTE de SAN FELIPE, BC",2019-04-04,22:55:23,revisado
2019-04-04,16:58:39,3.9,13.4207,-92.2413,10,"139 km al SUR de CD HIDALGO, CHIS",2019-04-04,22:58:39,revisado
2019-04-04,18:03:23,3.8,16.0325,-97.5007,15.3,"8 km al NOROESTE de RIO GRANDE, OAX",2019-04-05,00:03:23,revisado
2019-04-04,18:26:31,3.7,15.9935,-93.7532,95.2,"10 km al SUR de TONALA, CHIS",2019-04-05,00:26:31,revisado
2019-04-04,18:35:01,3.6,16.992,-99.8797,11.8,"14 km al NORTE de ACAPULCO, GRO",2019-04-05,00:35:01,revisado
2019-04-04,18:50:21,3.5,16.548,-98.8972,8.3,"54 km al SUROESTE de OMETEPEC, GRO",2019-04-05,00:50:21,revisado
2019-04-04,19:08:57,3.7,16.3803,-95.4108,40.9,"19 km al NOROESTE de TEHUANTEPEC, OAX",2019-04-05,01:08:57,revisado
2019-04-04,19:54:53,3.7,15.6078,-95.2167,50.3,"64 km al SUR de SALINA CRUZ, OAX",2019-04-05,01:54:53,revisado
2019-04-04,20:00:11,3.3,16.4343,-98.4617,26.6,"28 km al SUR de OMETEPEC, GRO",2019-04-05,02:00:11,revisado
2019-04-04,20:51:35,2.7,20.241,-98.9977,5,"6 km al SUROESTE de ACTOPAN, HGO",2019-04-05,02:51:35,revisado
2019-04-04,21:32:43,3.9,16.0707,-95.8937,50.3,"42 km al NORESTE de CRUCECITA, OAX",2019-04-05,03:32:43,revisado
2019-04-04,21:46:24,3.8,15.0067,-94.0303,8.1,"116 km al SUROESTE de PIJIJIAPAN, CHIS",2019-04-05,03:46:24,revisado
2019-04-04,21:53:00,3.6,17.2817,-100.423,42.8,"8 km al NORTE de ATOYAC DE ALVAREZ, GRO",2019-04-05,03:53:00,revisado
2019-04-04,22:01:34,3.7,17.0625,-100.082,46.3,"6 km al NORTE de COYUCA DE BENITEZ, GRO",2019-04-05,04:01:34,revisado
2019-04-04,22:12:39,4.1,30.6913,-114.073,20.2,"82 km al SURESTE de SAN FELIPE, BC",2019-04-05,04:12:39,revisado
2019-04-04,22:17:06,4,30.672,-114.115,10,"79 km al SURESTE de SAN FELIPE, BC",2019-04-05,04:17:06,revisado
2019-04-04,22:28:20,3.6,16,-95.2802,16.1,"22 km al SUROESTE de SALINA CRUZ, OAX",2019-04-05,04:28:20,revisado
2019-04-04,22:34:52,3.3,16.0372,-98.0197,17.3,"34 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-05,04:34:52,revisado
2019-04-04,23:09:20,3.9,14.9247,-95.625,17.1,"108 km al SURESTE de CRUCECITA, OAX",2019-04-05,05:09:20,revisado
2019-04-04,23:58:22,3.5,15.5423,-95.0092,11.7,"74 km al SURESTE de SALINA CRUZ, OAX",2019-04-05,05:58:22,revisado
2019-04-05,00:24:41,3.9,16.765,-99.686,4.3,"25 km al SURESTE de ACAPULCO, GRO",2019-04-05,06:24:41,revisado
2019-04-05,00:56:03,3.5,16.5102,-95.0578,60.2,"7 km al SURESTE de CD IXTEPEC, OAX",2019-04-05,06:56:03,revisado
2019-04-05,01:01:14,3.7,15.7513,-95.1618,66.2,"48 km al SUR de SALINA CRUZ, OAX",2019-04-05,07:01:14,revisado
2019-04-05,01:08:32,3.6,15.894,-95.183,11.4,"32 km al SUR de SALINA CRUZ, OAX",2019-04-05,07:08:32,revisado
2019-04-05,01:09:46,4,19.5162,-106.318,16.4,"166 km al SUROESTE de PUERTO VALLARTA, JAL",2019-04-05,07:09:46,revisado
2019-04-05,01:25:23,3,20.3693,-99.102,5,"17 km al NORESTE de PROGRESO, HGO",2019-04-05,07:25:23,revisado
2019-04-05,02:28:07,3.6,16.4558,-95.102,60,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-04-05,08:28:07,revisado
2019-04-05,03:01:08,3.6,16.2263,-95.4382,68,"24 km al SUROESTE de TEHUANTEPEC, OAX",2019-04-05,09:01:08,revisado
2019-04-05,03:08:46,3.9,21.138,-101.725,9.4,"3 km al ESTE de LA SOLEDAD, GTO",2019-04-05,09:08:46,revisado
2019-04-05,03:18:08,4.1,15.9495,-98.0422,15.9,"43 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-05,09:18:08,revisado
2019-04-05,03:23:00,3.6,17.3867,-95.7538,7.4,"75 km al SUROESTE de ISLA, VER",2019-04-05,09:23:00,revisado
2019-04-05,03:24:47,3.6,16.2692,-95.279,12,"7 km al SUROESTE de TEHUANTEPEC, OAX",2019-04-05,09:24:47,revisado
2019-04-05,03:43:04,3.7,15.638,-94.8732,32.5,"69 km al SURESTE de SALINA CRUZ, OAX",2019-04-05,09:43:04,revisado
2019-04-05,03:55:26,3.2,16.1307,-97.8502,45.7,"32 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-05,09:55:26,revisado
2019-04-05,04:55:58,3.5,16.5375,-98.5102,4.3,"20 km al SUROESTE de OMETEPEC, GRO",2019-04-05,10:55:58,revisado
2019-04-05,05:18:57,3.8,15.423,-94.6552,18.8,"102 km al SURESTE de SALINA CRUZ, OAX",2019-04-05,11:18:57,revisado
2019-04-05,05:28:31,3.7,16.5973,-98.4525,33,"11 km al SUROESTE de OMETEPEC, GRO",2019-04-05,11:28:31,revisado
2019-04-05,05:48:38,3.2,16.605,-98.4578,4.7,"10 km al SUROESTE de OMETEPEC, GRO",2019-04-05,11:48:38,revisado
2019-04-05,06:28:13,3.4,16.3025,-97.9745,5,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-05,12:28:13,revisado
2019-04-05,07:42:39,3.6,15.389,-94.7575,15.8,"99 km al SURESTE de SALINA CRUZ, OAX",2019-04-05,13:42:39,revisado
2019-04-05,08:05:06,3.6,15.4263,-94.7543,15.9,"96 km al SURESTE de SALINA CRUZ, OAX",2019-04-05,14:05:06,revisado
2019-04-05,08:09:35,4,15.365,-94.738,15.7,"103 km al SURESTE de SALINA CRUZ, OAX",2019-04-05,14:09:35,revisado
2019-04-05,08:10:16,3.8,15.4317,-94.7797,29.8,"94 km al SURESTE de SALINA CRUZ, OAX",2019-04-05,14:10:16,revisado
2019-04-05,08:31:26,3.4,17.7588,-97.114,67.2,"29 km al SURESTE de TEPELMEME, OAX",2019-04-05,14:31:26,revisado
2019-04-05,08:38:03,3.6,19.5215,-106.38,10.2,"170 km al SUROESTE de PUERTO VALLARTA, JAL",2019-04-05,14:38:03,revisado
2019-04-05,08:55:16,3.8,16.8025,-94.5542,112.9,"47 km al NORESTE de UNION HIDALGO, OAX",2019-04-05,14:55:16,revisado
2019-04-05,08:59:19,3.8,16.9428,-95.0495,114.6,"8 km al NORTE de MATIAS ROMERO, OAX",2019-04-05,14:59:19,revisado
2019-04-05,09:10:03,3.6,16.1742,-95.479,27.5,"30 km al OESTE de SALINA CRUZ, OAX",2019-04-05,15:10:03,revisado
2019-04-05,09:20:23,3.4,16.7662,-98.4015,27.7,"9 km al NORTE de OMETEPEC, GRO",2019-04-05,15:20:23,revisado
2019-04-05,09:24:18,3.3,16.0273,-97.5678,14.4,"14 km al OESTE de RIO GRANDE, OAX",2019-04-05,15:24:18,revisado
2019-04-05,09:26:18,3.6,16.0413,-97.5715,23.4,"15 km al OESTE de RIO GRANDE, OAX",2019-04-05,15:26:18,revisado
2019-04-05,09:46:37,3.9,16.4495,-95.0782,88.1,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-04-05,15:46:37,revisado
2019-04-05,10:02:04,3.8,16.6757,-94.8683,97.8,"23 km al NORTE de UNION HIDALGO, OAX",2019-04-05,16:02:04,revisado
2019-04-05,10:45:00,3.8,16.4717,-95.1243,57.5,"10 km al SUR de CD IXTEPEC, OAX",2019-04-05,16:45:00,revisado
2019-04-05,11:08:47,3.6,17.2815,-95.355,112.2,"56 km al NOROESTE de MATIAS ROMERO, OAX",2019-04-05,17:08:47,revisado
2019-04-05,11:12:05,3.8,17.4545,-95.3998,61.6,"59 km al SUR de J RODRIGUEZ CLARA, VER",2019-04-05,17:12:05,revisado
2019-04-05,12:10:39,3.3,16.3197,-98.174,19.3,"13 km al OESTE de PINOTEPA NACIONAL, OAX",2019-04-05,18:10:39,revisado
2019-04-05,12:11:09,4,14.206,-92.268,96.3,"54 km al SUR de CD HIDALGO, CHIS",2019-04-05,18:11:09,revisado
2019-04-05,12:17:57,3.8,17.3187,-94.822,137.6,"55 km al NORESTE de MATIAS ROMERO, OAX",2019-04-05,18:17:57,revisado
2019-04-05,13:30:26,3.9,16.03,-99.0797,16.3,"91 km al SURESTE de SAN MARCOS, GRO",2019-04-05,19:30:26,revisado
2019-04-05,13:44:57,4.2,16.0747,-94.7263,65.9,"46 km al SUR de UNION HIDALGO, OAX",2019-04-05,19:44:57,revisado
2019-04-05,13:47:52,3.7,15.4712,-93.603,83.7,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2019-04-05,19:47:52,revisado
2019-04-05,14:05:30,3.4,15.942,-97.9678,15.1,"45 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-05,20:05:30,revisado
2019-04-05,14:25:47,3.8,15.1505,-94.2157,13.1,"115 km al SUROESTE de TONALA, CHIS",2019-04-05,20:25:47,revisado
2019-04-05,14:32:41,3.2,15.9142,-98.1645,10,"49 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-05,20:32:41,revisado
2019-04-05,14:37:25,4.1,30.7488,-114.173,10,"70 km al SURESTE de SAN FELIPE, BC",2019-04-05,20:37:25,revisado
2019-04-05,14:53:38,4,30.7155,-114.148,10,"74 km al SURESTE de SAN FELIPE, BC",2019-04-05,20:53:38,revisado
2019-04-05,15:03:47,3.5,16.3097,-98.1325,15.6,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-05,21:03:47,revisado
2019-04-05,15:11:51,3,16.2375,-98.1352,15.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-05,21:11:51,revisado
2019-04-05,15:31:15,4.5,30.7497,-114.166,10,"71 km al SURESTE de SAN FELIPE, BC",2019-04-05,21:31:15,revisado
2019-04-05,15:38:11,3.4,15.9433,-97.9865,15,"45 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-05,21:38:11,revisado
2019-04-05,15:42:58,3.8,17.1235,-94.3568,140,"78 km al NORESTE de MATIAS ROMERO, OAX",2019-04-05,21:42:58,revisado
2019-04-05,15:45:27,4.2,30.8143,-114.235,10,"62 km al SURESTE de SAN FELIPE, BC",2019-04-05,21:45:27,revisado
2019-04-05,16:07:51,3.8,16.9507,-94.7827,119.1,"29 km al NORESTE de MATIAS ROMERO, OAX",2019-04-05,22:07:51,revisado
2019-04-05,17:25:39,3.8,16.6983,-94.9367,3.2,"22 km al SURESTE de MATIAS ROMERO, OAX",2019-04-05,23:25:39,revisado
2019-04-05,17:39:06,3.1,16.2458,-97.9113,5,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-04-05,23:39:06,revisado
2019-04-05,17:52:57,3.6,16.0577,-96.9897,34.8,"23 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-04-05,23:52:57,revisado
2019-04-05,18:08:38,3.5,17.24,-100.173,32.1,"27 km al NOROESTE de COYUCA DE BENITEZ, GRO",2019-04-06,00:08:38,revisado
2019-04-05,18:19:26,3.2,16.2878,-98.067,11.8,"6 km al SUR de PINOTEPA NACIONAL, OAX",2019-04-06,00:19:26,revisado
2019-04-05,18:26:07,4.2,30.7898,-114.111,10,"74 km al SURESTE de SAN FELIPE, BC",2019-04-06,00:26:07,revisado
2019-04-05,18:36:38,3.1,16.415,-98.2357,7.2,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-04-06,00:36:38,revisado
2019-04-05,18:37:50,3.8,16.3408,-98.9052,16.4,"65 km al SUROESTE de OMETEPEC, GRO",2019-04-06,00:37:50,revisado
2019-04-05,18:49:29,3.7,17.369,-100.812,37.4,"25 km al NOROESTE de TECPAN, GRO",2019-04-06,00:49:29,revisado
2019-04-05,18:56:22,3.9,18.5138,-104.888,17.6,"85 km al SUROESTE de MANZANILLO, COL",2019-04-06,00:56:22,revisado
2019-04-05,19:03:06,4.3,14.9932,-94.4,18.1,"139 km al SUROESTE de TONALA, CHIS",2019-04-06,01:03:06,revisado
2019-04-05,19:23:23,4.1,16.4745,-99.056,8,"50 km al SURESTE de SAN MARCOS, GRO",2019-04-06,01:23:23,revisado
2019-04-05,19:28:03,3.6,31.2303,-114.179,10,"62 km al OESTE de PUERTO PEÑASCO, SON",2019-04-06,01:28:03,revisado
2019-04-05,19:29:33,4.1,30.6552,-114.18,10,"75 km al SURESTE de SAN FELIPE, BC",2019-04-06,01:29:33,revisado
2019-04-05,19:30:00,3.8,16.7677,-94.3712,120.1,"59 km al NORESTE de UNION HIDALGO, OAX",2019-04-06,01:30:00,revisado
2019-04-05,19:32:43,3.8,16.6268,-94.9102,11.1,"19 km al NOROESTE de UNION HIDALGO, OAX",2019-04-06,01:32:43,revisado
2019-04-05,19:37:44,4,30.8448,-114.29,5,"56 km al SURESTE de SAN FELIPE, BC",2019-04-06,01:37:44,revisado
2019-04-05,19:41:59,3.1,16.3625,-98.281,20.8,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2019-04-06,01:41:59,revisado
2019-04-05,19:43:05,4.1,30.762,-114.22,10,"66 km al SURESTE de SAN FELIPE, BC",2019-04-06,01:43:05,revisado
2019-04-05,19:51:12,4.1,30.8332,-114.206,10,"64 km al SURESTE de SAN FELIPE, BC",2019-04-06,01:51:12,revisado
2019-04-05,19:54:46,4,30.7132,-114.23,10,"68 km al SURESTE de SAN FELIPE, BC",2019-04-06,01:54:46,revisado
2019-04-05,20:04:10,4,30.8003,-114.189,10,"67 km al SURESTE de SAN FELIPE, BC",2019-04-06,02:04:10,revisado
2019-04-05,20:07:46,4,30.7977,-114.156,10,"70 km al SURESTE de SAN FELIPE, BC",2019-04-06,02:07:46,revisado
2019-04-05,20:30:41,4,30.7788,-114.175,10,"69 km al SURESTE de SAN FELIPE, BC",2019-04-06,02:30:41,revisado
2019-04-05,20:38:35,4,30.7392,-114.171,10,"71 km al SURESTE de SAN FELIPE, BC",2019-04-06,02:38:35,revisado
2019-04-05,20:48:05,4,30.8963,-114.131,10,"69 km al ESTE de SAN FELIPE, BC",2019-04-06,02:48:05,revisado
2019-04-05,21:32:36,3.7,15.9557,-94.4605,45.2,"67 km al SUROESTE de ARRIAGA , CHIS",2019-04-06,03:32:36,revisado
2019-04-05,21:50:21,3.4,16.5235,-98.455,7.9,"18 km al SUROESTE de OMETEPEC, GRO",2019-04-06,03:50:21,revisado
2019-04-05,22:18:50,3.7,15.4252,-94.825,12.9,"93 km al SURESTE de SALINA CRUZ, OAX",2019-04-06,04:18:50,revisado
2019-04-05,22:23:54,3.7,14.8752,-93.312,30.6,"77 km al SUROESTE de MAPASTEPEC, CHIS",2019-04-06,04:23:54,revisado
2019-04-05,22:43:50,3.4,16.2323,-98.3322,9.1,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-04-06,04:43:50,revisado
2019-04-05,23:21:07,3.9,16.45,-95.0335,95.3,"2 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-04-06,05:21:07,revisado
2019-04-05,23:28:42,3.7,21.2982,-105.708,15.8,"61 km al OESTE de LAS VARAS, NAY",2019-04-06,05:28:42,revisado
2019-04-05,23:45:48,3.8,15.2355,-94.659,17.9,"119 km al SURESTE de SALINA CRUZ, OAX",2019-04-06,05:45:48,revisado
2019-04-06,00:32:38,3.6,16.5682,-94.8658,30,"11 km al NOROESTE de UNION HIDALGO, OAX",2019-04-06,06:32:38,revisado
2019-04-06,00:35:19,4,14.1948,-93.8077,17.6,"169 km al SUROESTE de MAPASTEPEC, CHIS",2019-04-06,06:35:19,revisado
2019-04-06,01:11:53,3.3,16.3075,-98.2558,10.9,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-04-06,07:11:53,revisado
2019-04-06,01:23:40,3.1,30.6678,-114.295,10,"65 km al SURESTE de SAN FELIPE, BC",2019-04-06,07:23:40,revisado
2019-04-06,02:03:40,4,30.7708,-114.165,10,"70 km al SURESTE de SAN FELIPE, BC",2019-04-06,08:03:40,revisado
2019-04-06,02:25:12,3.2,30.6538,-114.224,10,"72 km al SURESTE de SAN FELIPE, BC",2019-04-06,08:25:12,revisado
2019-04-06,02:31:27,3.4,17.4203,-97.5068,11.2,"25 km al NORESTE de H TLAXIACO, OAX",2019-04-06,08:31:27,revisado
2019-04-06,02:37:02,4.2,30.8292,-114.111,5.6,"73 km al SURESTE de SAN FELIPE, BC",2019-04-06,08:37:02,revisado
2019-04-06,02:43:44,3.9,17.0377,-101.642,15,"68 km al SUROESTE de PETATLAN, GRO",2019-04-06,08:43:44,revisado
2019-04-06,02:44:20,3.4,17.3297,-98.9623,37.3,"37 km al SURESTE de CHILAPA DE ALVAREZ, GRO",2019-04-06,08:44:20,revisado
2019-04-06,02:45:10,4.2,31.3008,-114.077,5,"51 km al OESTE de PUERTO PEÑASCO, SON",2019-04-06,08:45:10,revisado
